Portugal;;;734;790;820;896;1037;1090;1166;1158;1189;1216;1365;1420;2276;2588;2528;2755;2757;2905;3565;3753;3523;3920;4275;4284;4049;4747;3124;2502;2305;2328;2366;2565;2554;2558;2459;2289;2315;2604;2710;3009;3158;3247;3347;3437;3327;3237;3476;3352;3425;3349;3524;3629;3775;3880;3744;3976;4215;4095;3919;3934;4303;4243;4054;3600;3967;3465;3577;3569;3662;3774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;;90;2614;2451;2319;2940;2882;2897;3134;3325;3480;3053;2909;3492;3519;4298;4049;4627;4642;5580;5245;6948;8197;8265;7943;9466;9329;10327;9415;11154;11332;11798;12636;13102;13307;13781;15440;15816;16089;15041;15918;16093;16007;16237;15605;15223;14833;14986;15105;14628;14485;15202;16706;17265;17073;15826;16062;16789;16998;17555;18207;18107;17382;17495;16139;16322;14240;14219;15114;14014;15686;16227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;;91;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;3614;3792;4077;4348;4571;4846;4891;4767;4773;5024;5161;5275;5442;5459;5502;5641;5638;5680;5847;6065;5924;5823;5682;5617;5694;5779;5874;6268;6299;6373;6492;6116;5943;5926;5912;5926;6003;5703;5866;6088;6215;5898;5741;5699;5363;5433;5348;5489;4882;4788;5181;4872;4974;5002;5300;5357;5428;5470;5560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;;† ¶ 92;. .;. .;. .;. .;. .;. .;. .;. .;3732;3977;3856;3611;4206;4650;4845;5250;5292;5562;5418;5161;5510;5668;5896;6006;5821;5798;5469;6196;5874;5884;6152;6119;6109;6364;6449;6516;7168;6794;6536;6828;6961;7383;7128;6921;6145;6090;6162;5830;5619;5606;5188;5112;4992;4778;4654;4568;4496;4280;4307;4411;4407;4256;4370;4290;4658;4220;4395;4571;4604;4630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UK;;93;. .;26944;31725;40583;45088;42805;40757;40003;38629;37616;37426;38200;38163;38653;39313;40377;40498;40282;41312;40723;38484;39640;39551;42070;42210;42221;44358;43708;41800;43129;44477;47427;46457;50650;52902;55526;56048;55355;54752;52812;53277;53353;53969;50409;48106;46783;43879;43617;42243;42478;42426;43535;45297;48231;51699;52302;52739;53080;54759;57203;58315;57088;54677;52347;50136;48830;47873;48119;48383;47193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;;94;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;78.4;74.6;79.5;99.2;53.4;69.7;91.1;221;289;306;375;447;256;229;239;261;265;308;319;347;379;402;392;396;411;438;428;440;493;489;513;615;704;709;667;731;792;858;960;958;1179;1312;1448;1544;1482;1506;1384;1397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Egypt;;¶ ;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1526;2189;2821;2822;2420;2535;3290;4361;5165;5804;4786;4863;6473;6139;6358;7047;5732;4328;4230;5118;5659;6348;6756;6770;6146;5220;4112;3315;3264;3285;3219;3125;3277;3225;3266;3343;3366;3377;3610;4357;4919;5026;4755;4746;4856;4891;4554;4421;4419;4292;4176;4142;4518;4790;4513;4004;2774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iran;;95;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;540;562;579;675;786;989;1272;1618;2123;2652;2858;1780;1546;1656;11476;15605;17584;14725;14011;7805;6328;9415;10116;9488;8270;8641;6922;6350;5870;4341;3855;3475;3016;3532;4359;4276;4715;5260;5264;5324;5862;6525;7024;8198;10593;12597;14824;13647;13114;13728;13962;12616;13125;10367;10281;10814;12264;14086;14548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq;Base year is 1978 until 1978;¶ 96;. .;. .;. .;. .;. .;. .;. .;. .;217;233;273;313;328;348;405;460;563;575;556;676;824;842;856;828;1026;2017;2049;2011;2100;1986;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;2101;2836;2035;3115;4118;3925;4423;4766;4334;7991;6956;9527;5970;7284;7416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Israel;;97;. .;. .;. .;354;336;412;573;1105;976;917;973;1058;1259;1614;1929;1971;2062;2285;3723;4718;5820;7923;8565;8684;12791;13120;14495;13405;11440;12433;11063;11725;13759;12743;11345;12339;11651;10872;13289;14518;11746;12449;17007;12827;14146;13373;12464;12709;12742;12568;12302;13037;13583;15220;15591;15836;15356;15811;15214;14875;15606;15044;15582;15728;16146;17009;17064;14783;15501;16489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jordan;;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;872;1064;970;799;754;834;804;716;702;1066;823;829;934;869;944;993;1015;978;1068;1181;1183;1115;887;743;946;771;809;822;592;783;809;877;899;923;906;878;1013;940;934;1022;1427;1635;1902;1799;1768;1562;1462;1523;1602;1770;1877;1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kuwait;;98;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;600;752;1854;. .;. .;2814;2450;2745;2710;2853;3371;3615;3732;3516;3160;3106;3908;4851;18716;24391;12362;5981;6346;6960;5919;4510;4208;4088;4773;4691;4841;5217;5615;5434;5372;5706;5254;5108;5014;5726;6200;5865;5853;5895;6447;6693;6831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;2439;1918;1164;2073;2443;1743;1360;338;257;. .;818;779;1388;1158;1452;1488;1306;1094;1055;1251;1407;1456;1354;1361;1384;1405;1395;1531;1403;1691;1808;1767;1791;1882;2167;2221;2606;2368;2441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oman;;‡ 99;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;464;781;842;899;1859;1989;1908;2506;1957;1957;2359;2560;3020;3536;3769;3125;2676;2657;2667;2996;2483;2973;2790;2965;2986;2821;2920;2586;2616;3116;3625;3732;3926;4414;5321;5689;5764;5487;5135;5424;7099;12762;11945;11079;10155;10581;8417;8687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;2154;3395;4448;2671;2553;4378;. .;2395;2600;2173;1966;2133;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1422;1433;1321;1395;1498;1930;2489;2199;2171;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;;§ 100;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;838;885;1269;2112;2314;2295;2811;3082;3663;5139;6636;. .;. .;. .;19498;22107;28416;31766;36991;41212;33462;35938;29677;. .;26403;24165;22835;28697;27366;25721;27260;23529;20741;20707;28121;32480;28913;31866;33940;29796;30015;33368;40207;45802;52758;51781;53209;55379;56132;63514;72791;85435;90258;63673;69521;69413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria;;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;;;. .;. .;. .;. .;1578;1596;1613;1494;1388;1348;1604;1769;1989;2118;2177;2335;2446;2451;2641;2952;2862;3175;3638;3824;4054;4546;7949;8352;8042;7364;6534;6772;7640;8352;7903;7682;8150;9158;8746;7703;8913;10770;11071;11645;12875;12588;12932;14478;15084;15806;17452;16890;15483;16474;14869;13569;12846;13784;13252;13401;14340;14050;14187;14498;14857;14942;15412;17854;19580;18190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UAE;;101;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;6741;7949;8217;11255;10803;9693;10244;11394;10394;10319;10965;13357;15726;19722;21424;21108;25857;24400;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen;;102;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;2706;2535;2490;2155;2211;1660;1511;1938;1862;2018;2401;2552;3232;3335;2720;2796;2616;3128;3006;3439;3414;3095;2836;2609;2510;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, North;;103;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1876;1804;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Numbered footnotes can be found on the Footnotes worksheet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
† Figures for these countries do not include military pensions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
‡  Figures for these countries are for current spending only  (i.e. exclude capital spending);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
§ Figures for these countries are for the adopted budget, rather than actual expenditure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
¶ Figures for these countries do not include spending on paramilitary forces;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The symbols || and || between two parts of a series for a country indicate a series break, where data before the red lines may not be consistent with data after.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
